catalogue_id,product,company,salt,dosage_form,pack,reference_price,discontinued,search_text
MED0000001,Augmentin 625 Duo Tablet,Glaxo SmithKline Pharmaceuticals Ltd,,allopathy,,223.42,False,augmentin 625 duo tablet |  | glaxo smithkline pharmaceuticals ltd | allopathy | 
MED0017739,Autinea 1 Tablet MD,Emocare,,allopathy,,23.0,False,autinea 1 tablet md |  | emocare | allopathy | 
MED0017740,Amoxyoj-CV 625 LB Tablet,Ojana Pharmaceutical Pvt Ltd,,allopathy,,280.0,False,amoxyoj-cv 625 lb tablet |  | ojana pharmaceutical pvt ltd | allopathy | 
MED0017741,Aceoj-P Tablet,Ojana Pharmaceutical Pvt Ltd,,allopathy,,39.0,False,aceoj-p tablet |  | ojana pharmaceutical pvt ltd | allopathy | 
MED0017742,Artetect-L 80 Tablet,Nitro Organics,,allopathy,,152.34,False,artetect-l 80 tablet |  | nitro organics | allopathy | 
MED0017743,Aarcof Syrup,Aar Biosys,,allopathy,,74.0,False,aarcof syrup |  | aar biosys | allopathy | 
MED0017744,Adegesic-MR Tablet,Adelina Lifesciences,,allopathy,,51.43,False,adegesic-mr tablet |  | adelina lifesciences | allopathy | 
MED0017745,Apiride MF 2mg/500mg Tablet SR,Nitro Cure Sciences,,allopathy,,75.0,False,apiride mf 2mg/500mg tablet sr |  | nitro cure sciences | allopathy | 
MED0017746,Acimero 1000mg Injection,Accilex Nutricorp,,allopathy,,1902.0,False,acimero 1000mg injection |  | accilex nutricorp | allopathy | 
MED0017747,Azyon 250mg Tablet,Biovion Pharma Pvt Ltd,,allopathy,,70.68,False,azyon 250mg tablet |  | biovion pharma pvt ltd | allopathy | 
MED0017748,Amiweb 500 Injection,Pritus Healthcare,,allopathy,,68.0,False,amiweb 500 injection |  | pritus healthcare | allopathy | 
MED0017749,Azilen 200mg Oral Suspension,Gatlen Biotech,,allopathy,,44.0,False,azilen 200mg oral suspension |  | gatlen biotech | allopathy | 
MED0017750,Acwan PR 100mg/325mg/20mg Tablet,Wannock Pharmaceuticals,,allopathy,,86.0,False,acwan pr 100mg/325mg/20mg tablet |  | wannock pharmaceuticals | allopathy | 
MED0017751,Abrox-AM Syrup,Ethyrial Pharmaceuticals,,allopathy,,55.0,False,abrox-am syrup |  | ethyrial pharmaceuticals | allopathy | 
MED0017752,Avgra 100 Tablet,Avyukt Pharmaceuticals,,allopathy,,114.0,False,avgra 100 tablet |  | avyukt pharmaceuticals | allopathy | 
MED0017753,Alleto 180mg Tablet,Santo Formulations,,allopathy,,125.0,False,alleto 180mg tablet |  | santo formulations | allopathy | 
MED0017754,Axemal 400mg Tablet,Obsurge Biotech Ltd,,allopathy,,125.55,False,axemal 400mg tablet |  | obsurge biotech ltd | allopathy | 
MED0017755,Agflox 400 Tablet,Algen Healthcare Limited,,allopathy,,95.0,False,agflox 400 tablet |  | algen healthcare limited | allopathy | 
MED0017756,Aziken 500 Tablet,Medflex Healthcare Pvt Ltd,,allopathy,,68.0,False,aziken 500 tablet |  | medflex healthcare pvt ltd | allopathy | 
MED0017757,Anaikacin 500 Injection,Santo Formulations,,allopathy,,67.0,False,anaikacin 500 injection |  | santo formulations | allopathy | 
MED0017758,Amidox 100mg Injection,Catholicon Pharmaceuticals Pvt Ltd,,allopathy,,29.0,False,amidox 100mg injection |  | catholicon pharmaceuticals pvt ltd | allopathy | 
MED0017759,Apizen SP 50mg/325mg/15mg Tablet,Alleviate Pharmaceuticals Pvt. Ltd.,,allopathy,,78.0,False,apizen sp 50mg/325mg/15mg tablet |  | alleviate pharmaceuticals pvt. ltd. | allopathy | 
MED0017760,Apnaid P 100mg/325mg Tablet,Culmen Healthcare,,allopathy,,45.0,False,apnaid p 100mg/325mg tablet |  | culmen healthcare | allopathy | 
MED0017761,Aziraj 500mg Tablet,Zenstar Life Sciences,,allopathy,,67.9,False,aziraj 500mg tablet |  | zenstar life sciences | allopathy | 
MED0017762,Amotrip 100000AU Tablet,MPC Pharmaceuticals,,allopathy,,115.0,False,amotrip 100000au tablet |  | mpc pharmaceuticals | allopathy | 
MED0017763,Aedicof Tablet,Aadi Health Care,,allopathy,,34.0,False,aedicof tablet |  | aadi health care | allopathy | 
MED0017764,Aceforce P Oral Suspension,Plenteous Pharmaceuticals Ltd,,allopathy,,55.0,False,aceforce p oral suspension |  | plenteous pharmaceuticals ltd | allopathy | 
MED0017765,Amoluck 375 Tablet,Asterisk Laboratories India Pvt Ltd,,allopathy,,120.0,False,amoluck 375 tablet |  | asterisk laboratories india pvt ltd | allopathy | 
MED0017766,Alrega 750mcg/75mg Capsule,Cista Medicorp,,allopathy,,124.0,False,alrega 750mcg/75mg capsule |  | cista medicorp | allopathy | 
MED0017767,Angilos 50mg Tablet,Talent Healthcare,,allopathy,,47.5,False,angilos 50mg tablet |  | talent healthcare | allopathy | 
MED0017768,Azirange 500mg Tablet,Ulterius Pharmaceuticals Private Limited,,allopathy,,117.0,False,azirange 500mg tablet |  | ulterius pharmaceuticals private limited | allopathy | 
MED0017769,Activog 0.2mg Tablet,Chiron Pharmaceuticals Pvt Ltd,,allopathy,,24.9,False,activog 0.2mg tablet |  | chiron pharmaceuticals pvt ltd | allopathy | 
MED0017770,Azicin 250 Tablet,Shalman Pharma Pvt Ltd,,allopathy,,66.49,False,azicin 250 tablet |  | shalman pharma pvt ltd | allopathy | 
MED0017771,Atortest 10mg Tablet,Cardiatic Care,,allopathy,,60.0,False,atortest 10mg tablet |  | cardiatic care | allopathy | 
MED0017772,Acoticyt 150mg Injection,Accord Pharmaceuticals,,allopathy,,869.0,False,acoticyt 150mg injection |  | accord pharmaceuticals | allopathy | 
MED0017773,Abloz Oral Solution,Roseate Medicare,,allopathy,,228.0,False,abloz oral solution |  | roseate medicare | allopathy | 
MED0017774,Avertru 1% Dusting Powder,Adenscot Healthcare,,allopathy,,175.0,False,avertru 1% dusting powder |  | adenscot healthcare | allopathy | 
MED0017775,Azihexa 200mg Oral Suspension,Skywell Healthcare Pvt Ltd,,allopathy,,78.3,False,azihexa 200mg oral suspension |  | skywell healthcare pvt ltd | allopathy | 
MED0017776,Ajugram 500 Injection,Ajuras Pharmaceutical Pvt Ltd,,allopathy,,65.0,False,ajugram 500 injection |  | ajuras pharmaceutical pvt ltd | allopathy | 
MED0017777,Asurox 500mg Tablet,Ashwa Healthcare,,allopathy,,494.0,False,asurox 500mg tablet |  | ashwa healthcare | allopathy | 
MED0017778,Acedace SP 100mg/500mg/15mg Tablet,Saitech Medicare Pvt Ltd,,allopathy,,68.0,False,acedace sp 100mg/500mg/15mg tablet |  | saitech medicare pvt ltd | allopathy | 
MED0017779,Ausitel 40mg Tablet,Austex Pharma,,allopathy,,46.0,False,ausitel 40mg tablet |  | austex pharma | allopathy | 
MED0017780,Atocor Activ 10mg Tablet,Dr Reddy's Laboratories Ltd,,allopathy,,167.25,True,atocor activ 10mg tablet |  | dr reddy's laboratories ltd | allopathy | 
MED0017781,Altocort 30mg Tablet,Eveson Pharma,,allopathy,,327.0,False,altocort 30mg tablet |  | eveson pharma | allopathy | 
MED0017782,Azitheal 500mg Tablet,Heal Dose,,allopathy,,67.0,False,azitheal 500mg tablet |  | heal dose | allopathy | 
MED0017783,Ampride M 2mg/500mg Tablet SR,Ambromide Pharma Private Limited,,allopathy,,72.0,False,ampride m 2mg/500mg tablet sr |  | ambromide pharma private limited | allopathy | 
MED0017784,Atortrue CL 10mg/75mg Capsule,Truecure Healthcare Private Limited,,allopathy,,99.0,False,atortrue cl 10mg/75mg capsule |  | truecure healthcare private limited | allopathy | 
MED0017785,Atorstat 10mg Tablet,Alkem Laboratories Ltd,,allopathy,,60.0,False,atorstat 10mg tablet |  | alkem laboratories ltd | allopathy | 
MED0017786,Aziking 500mg Tablet,Synokem Pharmaceuticals Ltd,,allopathy,,69.0,False,aziking 500mg tablet |  | synokem pharmaceuticals ltd | allopathy | 
MED0017787,Amokid 125mg Tablet,Pfizer Ltd,,allopathy,,23.0,False,amokid 125mg tablet |  | pfizer ltd | allopathy | 
MED0017788,Amcar 5mg Tablet,Novus Life Sciences Pvt Ltd,,allopathy,,25.2,False,amcar 5mg tablet |  | novus life sciences pvt ltd | allopathy | 
MED0017789,Albumide 10mg Tablet,Albus Healthcare Pvt Ltd,,allopathy,,105.0,False,albumide 10mg tablet |  | albus healthcare pvt ltd | allopathy | 
MED0017790,Aziff 500 Tablet,Elcliff Formulations Pvt Ltd,,allopathy,,65.0,False,aziff 500 tablet |  | elcliff formulations pvt ltd | allopathy | 
MED0017791,Apihist Tablet,Bombay Tablet Mfg Co Pvt Ltd,,allopathy,,22.43,False,apihist tablet |  | bombay tablet mfg co pvt ltd | allopathy | 
MED0017792,Actocef 500 Injection,Fitwel Pharmaceuticals Private Limited,,allopathy,,43.92,False,actocef 500 injection |  | fitwel pharmaceuticals private limited | allopathy | 
MED0017793,Ambimet XL 25 Tablet,Converge Biotech,,allopathy,,39.0,False,ambimet xl 25 tablet |  | converge biotech | allopathy | 
MED0017794,AMLOKAN-AT 5MG/50MG TABLET,Kansas Labs,,allopathy,,30.0,False,amlokan-at 5mg/50mg tablet |  | kansas labs | allopathy | 
MED0017795,Azibin 500mg Tablet,EG Lifecare Services Pvt Ltd,,allopathy,,56.5,False,azibin 500mg tablet |  | eg lifecare services pvt ltd | allopathy | 
MED0017796,Acord M 5mg/25mg Tablet,Invision Medi Sciences Pvt Ltd,,allopathy,,55.0,False,acord m 5mg/25mg tablet |  | invision medi sciences pvt ltd | allopathy | 
MED0017797,Alark 0.5mg Tablet,Lanark Laboratories Pvt Ltd,,allopathy,,15.0,False,alark 0.5mg tablet |  | lanark laboratories pvt ltd | allopathy | 
MED0017798,Autrab 20mg Tablet,Genesis Biotech Inc,,allopathy,,55.0,False,autrab 20mg tablet |  | genesis biotech inc | allopathy | 
MED0017799,Afdase 5mg Tablet,Remedy Healthcare,,allopathy,,24.0,False,afdase 5mg tablet |  | remedy healthcare | allopathy | 
MED0017800,Alpox 50mg Syrup,Alexin Bio-Sciences Pvt Ltd,,allopathy,,69.5,False,alpox 50mg syrup |  | alexin bio-sciences pvt ltd | allopathy | 
MED0017801,Atorcyn 40mg Tablet,Supracyn Pharma,,allopathy,,179.1,False,atorcyn 40mg tablet |  | supracyn pharma | allopathy | 
MED0017802,Axocold Oral Drops,Axter Pharmaceuticals Pvt Ltd,,allopathy,,45.0,False,axocold oral drops |  | axter pharmaceuticals pvt ltd | allopathy | 
MED0017803,Axipod Oral Drops,Axter Pharmaceuticals Pvt Ltd,,allopathy,,70.0,False,axipod oral drops |  | axter pharmaceuticals pvt ltd | allopathy | 
MED0017804,Ampant-D 10mg/40mg Capsule,Amble Biotech Pvt Ltd,,allopathy,,65.0,False,ampant-d 10mg/40mg capsule |  | amble biotech pvt ltd | allopathy | 
MED0017805,Akni Gel,Serve Pharmaceuticals,,allopathy,,36.18,False,akni gel |  | serve pharmaceuticals | allopathy | 
MED0017806,Ariphrenz 30mg Tablet,Alkem Laboratories Ltd,,allopathy,,223.0,True,ariphrenz 30mg tablet |  | alkem laboratories ltd | allopathy | 
MED0017807,Azlupin 100mg Tablet DT,Lupin Ltd,,allopathy,,54.9,False,azlupin 100mg tablet dt |  | lupin ltd | allopathy | 
MED0017808,Arrestin 100mg Tablet,Maneesh Pharmaceuticals Ltd,,allopathy,,27.45,False,arrestin 100mg tablet |  | maneesh pharmaceuticals ltd | allopathy | 
MED0017809,Ampurin 125mg Dry Syrup,Elder Pharmaceuticals Ltd,,allopathy,,20.0,False,ampurin 125mg dry syrup |  | elder pharmaceuticals ltd | allopathy | 
MED0017810,Acillect 40mg Injection,Intellect Lifescience,,allopathy,,45.2,False,acillect 40mg injection |  | intellect lifescience | allopathy | 
MED0017811,Alerbloc 10mg Tablet,Karnataka Antibiotics & Pharmaceuticals Ltd,,allopathy,,20.93,False,alerbloc 10mg tablet |  | karnataka antibiotics & pharmaceuticals ltd | allopathy | 
MED0017812,Agimox 250mg Capsule,Ind Swift Laboratories Ltd,,allopathy,,46.0,False,agimox 250mg capsule |  | ind swift laboratories ltd | allopathy | 
MED0017813,AL 200mg Suspension,Radicura Pharma pvt ltd,,allopathy,,17.0,False,al 200mg suspension |  | radicura pharma pvt ltd | allopathy | 
MED0017814,Afdispas 20 mg/500 mg Tablet,Anglo-French Drugs & Industries Ltd,,allopathy,,4.86,False,afdispas 20 mg/500 mg tablet |  | anglo-french drugs & industries ltd | allopathy | 
MED0017815,Azivid 250mg Tablet,Enivid lifesciences,,allopathy,,64.0,False,azivid 250mg tablet |  | enivid lifesciences | allopathy | 
MED0017816,Amdip-AT 5mg/50mg Tablet,Dallas Pharmaceuticals and Formulations Pvt Ltd,,allopathy,,29.0,False,amdip-at 5mg/50mg tablet |  | dallas pharmaceuticals and formulations pvt ltd | allopathy | 
MED0017817,Amlotain 5mg Tablet,Biotrans Pharmaceuticals Pvt Ltd,,allopathy,,25.5,False,amlotain 5mg tablet |  | biotrans pharmaceuticals pvt ltd | allopathy | 
MED0017818,Arosi 5mg Injection,Arvincare Pharma,,allopathy,,168.0,False,arosi 5mg injection |  | arvincare pharma | allopathy | 
MED0017819,ARZ 200mg Oral Suspension,Willow Pharmaceuticals Pvt Ltd,,allopathy,,34.5,False,arz 200mg oral suspension |  | willow pharmaceuticals pvt ltd | allopathy | 
MED0017820,Accet XT 4mg/100mg/325mg Tablet,Candrin Pharma Pvt Ltd,,allopathy,,119.0,False,accet xt 4mg/100mg/325mg tablet |  | candrin pharma pvt ltd | allopathy | 
MED0017821,Actdec 50mg Injection,Santiago Lifesciences Pvt Ltd,,allopathy,,108.0,False,actdec 50mg injection |  | santiago lifesciences pvt ltd | allopathy | 
MED0017822,Albeda Suspension,Custodian Pharma Pvt Ltd,,allopathy,,30.0,False,albeda suspension |  | custodian pharma pvt ltd | allopathy | 
MED0017823,Ameco 500mcg Injection,Aamorb Pharmaceuticals Pvt Ltd,,allopathy,,12.95,False,ameco 500mcg injection |  | aamorb pharmaceuticals pvt ltd | allopathy | 
MED0017824,Acaster 50mg Syrup,Aamorb Pharmaceuticals Pvt Ltd,,allopathy,,69.6,False,acaster 50mg syrup |  | aamorb pharmaceuticals pvt ltd | allopathy | 
MED0017825,Altaverin 80mg Tablet,Alred Health Care Ltd,,allopathy,,49.5,False,altaverin 80mg tablet |  | alred health care ltd | allopathy | 
MED0017826,Axetim 500mg Tablet,Indu Drugs Pvt Ltd,,allopathy,,495.0,False,axetim 500mg tablet |  | indu drugs pvt ltd | allopathy | 
MED0017827,Autrab-L 75mg/20mg Capsule,Genesis Biotech Inc,,allopathy,,149.0,False,autrab-l 75mg/20mg capsule |  | genesis biotech inc | allopathy | 
MED0017828,Acil 250mg Injection,Dr. Johns Laboratories Pvt Ltd,,allopathy,,38.95,False,acil 250mg injection |  | dr. johns laboratories pvt ltd | allopathy | 
MED0017829,Adrosal 10mg Injection,Vhb Life Sciences Inc,,allopathy,,250.0,False,adrosal 10mg injection |  | vhb life sciences inc | allopathy | 
MED0017830,Azibiotic 250mg Tablet,Adips Laboratories Ltd,,allopathy,,99.0,False,azibiotic 250mg tablet |  | adips laboratories ltd | allopathy | 
MED0017831,Azipak 200mg/5ml Suspension,Hygeia Pharmaceuticals,,allopathy,,73.08,False,azipak 200mg/5ml suspension |  | hygeia pharmaceuticals | allopathy | 
MED0017832,Anogyl 400mg Tablet,Anoco Pharmaceuticals India Pvt Ltd,,allopathy,,8.3,False,anogyl 400mg tablet |  | anoco pharmaceuticals india pvt ltd | allopathy | 
MED0017833,Anburn O Suspension,BRD MediLabs,,allopathy,,74.5,False,anburn o suspension |  | brd medilabs | allopathy | 
MED0017834,Avespas Injection,Aver Pharmaceuticals Pvt Ltd,,allopathy,,14.0,False,avespas injection |  | aver pharmaceuticals pvt ltd | allopathy | 
MED0017835,Asten NP 100mg/500mg Tablet,Destin Laboratories Pvt Ltd,,allopathy,,21.0,False,asten np 100mg/500mg tablet |  | destin laboratories pvt ltd | allopathy | 
MED0017836,Antec 150mg Tablet,Acichem Laboratories,,allopathy,,7.0,False,antec 150mg tablet |  | acichem laboratories | allopathy | 
MED0017837,Amitrix 12.5mg/5mg Tablet,Neuro Metrix Pharmaceuticals,,allopathy,,15.0,False,amitrix 12.5mg/5mg tablet |  | neuro metrix pharmaceuticals | allopathy | 
MED0017838,Alfaxime 200mg Tablet,Altak Pharmaceuticals Pvt Ltd,,allopathy,,145.0,False,alfaxime 200mg tablet |  | altak pharmaceuticals pvt ltd | allopathy | 
MED0017839,Amitus 100mg Injection,Auztus Laboratories Pvt Ltd,,allopathy,,16.95,False,amitus 100mg injection |  | auztus laboratories pvt ltd | allopathy | 
MED0017840,Albitos 400mg Tablet,TOSC International Pvt Ltd,,allopathy,,90.0,False,albitos 400mg tablet |  | tosc international pvt ltd | allopathy | 
MED0017841,Azelick 250mg Tablet,Duken Pharmaceuticals,,allopathy,,71.0,False,azelick 250mg tablet |  | duken pharmaceuticals | allopathy | 
MED0017842,Azined 250mg Tablet,Accord Pharmaceuticals,,allopathy,,100.0,False,azined 250mg tablet |  | accord pharmaceuticals | allopathy | 
MED0017843,AZ 250mg Tablet,Mac Organics,,allopathy,,82.0,False,az 250mg tablet |  | mac organics | allopathy | 
MED0017844,Amicef OZ 200mg/500mg Tablet,Ambic Ayurchem Ltd,,allopathy,,179.9,False,amicef oz 200mg/500mg tablet |  | ambic ayurchem ltd | allopathy | 
MED0017845,Amfenac 100mg Tablet,Amray Healthcare,,allopathy,,25.0,False,amfenac 100mg tablet |  | amray healthcare | allopathy | 
MED0017846,Albozid 250mg Injection,Albia Biocare,,allopathy,,63.4,False,albozid 250mg injection |  | albia biocare | allopathy | 
MED0017847,Azim Kid 100mg Tablet,Hamax Pharmaceuticals,,allopathy,,39.94,False,azim kid 100mg tablet |  | hamax pharmaceuticals | allopathy | 
MED0017848,Atpase DSR 30mg/20mg Tablet,Plenteous Pharmaceuticals Ltd,,allopathy,,70.0,False,atpase dsr 30mg/20mg tablet |  | plenteous pharmaceuticals ltd | allopathy | 
MED0017849,Atmoclav 625 LB Tablet,Asiatic Pharmaceuticals,,allopathy,,161.4,False,atmoclav 625 lb tablet |  | asiatic pharmaceuticals | allopathy | 
MED0017850,Asdon 4mg Tablet,Asterisk Laboratories India Pvt Ltd,,allopathy,,45.0,False,asdon 4mg tablet |  | asterisk laboratories india pvt ltd | allopathy | 
MED0017851,Abirab Injection,Abiba Pharmacia Pvt Ltd,,allopathy,,88.0,False,abirab injection |  | abiba pharmacia pvt ltd | allopathy | 
MED0017852,Azivin 250mg Capsule,Vindas Chemical Industry Pvt Ltd,,allopathy,,57.0,False,azivin 250mg capsule |  | vindas chemical industry pvt ltd | allopathy | 
MED0017853,Augvar 500mg/125mg Tablet,Vardhman Biotech Pvt Ltd,,allopathy,,259.0,False,augvar 500mg/125mg tablet |  | vardhman biotech pvt ltd | allopathy | 
MED0017854,Alprodine DM 10mg/20mg Tablet,Remedies Pharmaceuticals (India) Ltd,,allopathy,,41.0,False,alprodine dm 10mg/20mg tablet |  | remedies pharmaceuticals (india) ltd | allopathy | 
MED0017855,Avixim O Dry Syrup,Aventura Healthcare Pvt Ltd,,allopathy,,66.0,False,avixim o dry syrup |  | aventura healthcare pvt ltd | allopathy | 
MED0017856,Avnot P 75mg/10mg Tablet,Aventura Healthcare Pvt Ltd,,allopathy,,165.0,False,avnot p 75mg/10mg tablet |  | aventura healthcare pvt ltd | allopathy | 
MED0017857,Acemak Tablet,Elivia Life Sciences Pvt Ltd,,allopathy,,29.0,False,acemak tablet |  | elivia life sciences pvt ltd | allopathy | 
MED0017858,Arazex-S 1.5 Injection,Cospex Pharmaceuticals Pvt Ltd,,allopathy,,150.0,False,arazex-s 1.5 injection |  | cospex pharmaceuticals pvt ltd | allopathy | 
MED0017859,Asomak-T Tablet,Trimak Lifesciences,,allopathy,,160.0,False,asomak-t tablet |  | trimak lifesciences | allopathy | 
MED0017860,Arclix-MR Tablet,Bioclix Remedies,,allopathy,,85.0,False,arclix-mr tablet |  | bioclix remedies | allopathy | 
MED0017861,Acigol D 10mg/20mg Capsule,Saffron Medicare Pvt Ltd,,allopathy,,45.0,False,acigol d 10mg/20mg capsule |  | saffron medicare pvt ltd | allopathy | 
MED0017862,Azlay 500 Tablet,Viribus Healthcare,,allopathy,,70.0,False,azlay 500 tablet |  | viribus healthcare | allopathy | 
MED0017863,Arizine D 15mg/20mg Tablet,Alarius Healthcare,,allopathy,,65.0,False,arizine d 15mg/20mg tablet |  | alarius healthcare | allopathy | 
MED0017864,Azefag 500 Tablet,Pritus Healthcare,,allopathy,,108.0,False,azefag 500 tablet |  | pritus healthcare | allopathy | 
MED0017865,Atrolx Tablet,Lxora Life Sciences,,allopathy,,164.0,False,atrolx tablet |  | lxora life sciences | allopathy | 
MED0017866,Acpro DV 80mg/100mg Tablet,Vsab Healthcare,,allopathy,,98.5,False,acpro dv 80mg/100mg tablet |  | vsab healthcare | allopathy | 
MED0017867,Alltuss-LS Syrup Strawberry Sugar Free,Allfam Pharmaceuticals Pvt Ltd,,allopathy,,77.0,False,alltuss-ls syrup strawberry sugar free |  | allfam pharmaceuticals pvt ltd | allopathy | 
MED0017868,Azonex 250mg Tablet,Aeron Healthcare,,allopathy,,68.0,False,azonex 250mg tablet |  | aeron healthcare | allopathy | 
MED0017869,Arogene O Syrup,Aeryn Lifesciences Pvt Ltd,,allopathy,,108.0,False,arogene o syrup |  | aeryn lifesciences pvt ltd | allopathy | 
MED0017870,Asbaclav 1000mg/200mg Injection,Triple A Pharma,,allopathy,,138.0,False,asbaclav 1000mg/200mg injection |  | triple a pharma | allopathy | 
MED0017871,Acidmute 40 Tablet,Meditouch Wellness,,allopathy,,60.0,False,acidmute 40 tablet |  | meditouch wellness | allopathy | 
MED0017872,Accewell-SP Tablet,G-well Healthcare Private Limited,,allopathy,,100.0,False,accewell-sp tablet |  | g-well healthcare private limited | allopathy | 
MED0017873,Azlo 100mg Oral Suspension,Therapia Sanjeevani,,allopathy,,35.0,False,azlo 100mg oral suspension |  | therapia sanjeevani | allopathy | 
MED0017874,Aquasartan AM 40mg/5mg Tablet,Raymed Pharmaceuticals Ltd,,allopathy,,100.0,False,aquasartan am 40mg/5mg tablet |  | raymed pharmaceuticals ltd | allopathy | 
MED0017875,Atochol 20mg Tablet,Maxford Labs Pvt. Ltd.,,allopathy,,126.0,False,atochol 20mg tablet |  | maxford labs pvt. ltd. | allopathy | 
