catalogue_id,product,company,salt,dosage_form,pack,reference_price,discontinued,search_text
MED0070001,Dalcert H 40mg/12.5mg Tablet,Candle Pharmaceuticals,,allopathy,,82.0,False,dalcert h 40mg/12.5mg tablet |  | candle pharmaceuticals | allopathy | 
MED0081428,Enhancin 250mg/125mg Tablet,Sun Pharmaceutical Industries Ltd,,allopathy,,310.0,False,enhancin 250mg/125mg tablet |  | sun pharmaceutical industries ltd | allopathy | 
MED0081429,Emt D 30mg/40mg Capsule,Ashwa Healthcare,,allopathy,,108.0,False,emt d 30mg/40mg capsule |  | ashwa healthcare | allopathy | 
MED0081430,Esirock 5 Tablet,Alathea Biotec Pvt Ltd,,allopathy,,53.0,False,esirock 5 tablet |  | alathea biotec pvt ltd | allopathy | 
MED0081431,Esobrint 40mg Tablet,Brinton Pharmaceuticals Pvt Ltd,,allopathy,,59.0,False,esobrint 40mg tablet |  | brinton pharmaceuticals pvt ltd | allopathy | 
MED0081432,Etawil 120mg Tablet,Elwiss Biotech Private Limited,,allopathy,,129.0,False,etawil 120mg tablet |  | elwiss biotech private limited | allopathy | 
MED0081433,Esonix 20mg Tablet,Incepta Pharma,,allopathy,,70.0,False,esonix 20mg tablet |  | incepta pharma | allopathy | 
MED0081434,Elvox 500mg Tablet,Elder Pharmaceuticals Ltd,,allopathy,,29.95,False,elvox 500mg tablet |  | elder pharmaceuticals ltd | allopathy | 
MED0081435,Eumet 500mg Tablet,Symbiotic Drugs,,allopathy,,11.0,True,eumet 500mg tablet |  | symbiotic drugs | allopathy | 
MED0081436,Etri O 50mg Tablet,Lincoln Pharmaceuticals Ltd,,allopathy,,37.5,False,etri o 50mg tablet |  | lincoln pharmaceuticals ltd | allopathy | 
MED0081437,Eldeflox TZ 200 mg/600 mg Tablet,Elder Pharmaceuticals Ltd,,allopathy,,85.0,False,eldeflox tz 200 mg/600 mg tablet |  | elder pharmaceuticals ltd | allopathy | 
MED0081438,Elpod CV Syrup,Elder Pharmaceuticals Ltd,,allopathy,,60.0,False,elpod cv syrup |  | elder pharmaceuticals ltd | allopathy | 
MED0081439,Epilent 400mg Tablet SR,Talent Healthcare,,allopathy,,23.71,False,epilent 400mg tablet sr |  | talent healthcare | allopathy | 
MED0081440,Ertibet 8mg Tablet,Soltech Lifesciences,,allopathy,,42.0,False,ertibet 8mg tablet |  | soltech lifesciences | allopathy | 
MED0081441,Elzee 100mg Tablet DT,Elder Pharmaceuticals Ltd,,allopathy,,11.97,False,elzee 100mg tablet dt |  | elder pharmaceuticals ltd | allopathy | 
MED0081442,Elpizole 10mg Tablet,Orchid Chemicals & Pharmaceuticals Ltd,,allopathy,,55.0,False,elpizole 10mg tablet |  | orchid chemicals & pharmaceuticals ltd | allopathy | 
MED0081443,Eldequin Drop,Elder Pharmaceuticals Ltd,,allopathy,,7.48,False,eldequin drop |  | elder pharmaceuticals ltd | allopathy | 
MED0081444,Emadine 2.5mg Tablet,Merck Ltd,,allopathy,,12.38,False,emadine 2.5mg tablet |  | merck ltd | allopathy | 
MED0081445,Extrum 100mg Tablet,Kentreck Laboratories Pvt Ltd,,allopathy,,108.5,False,extrum 100mg tablet |  | kentreck laboratories pvt ltd | allopathy | 
MED0081446,Emprox 50mg Dry Syrup,Emar HealthCare,,allopathy,,69.93,False,emprox 50mg dry syrup |  | emar healthcare | allopathy | 
MED0081447,Espford 40mg Tablet,Medcorpus Pharmaceuticals,,allopathy,,65.0,False,espford 40mg tablet |  | medcorpus pharmaceuticals | allopathy | 
MED0081448,Epither Dry Syrup,Epitome Life Sciences,,allopathy,,149.0,False,epither dry syrup |  | epitome life sciences | allopathy | 
MED0081449,Eximon C 200 mg/125 mg Tablet,Dr. Johns Laboratories Pvt Ltd,,allopathy,,123.17,False,eximon c 200 mg/125 mg tablet |  | dr. johns laboratories pvt ltd | allopathy | 
MED0081450,Efotax 1000mg Injection,Reliance Formulation Pvt Ltd,,allopathy,,89.85,False,efotax 1000mg injection |  | reliance formulation pvt ltd | allopathy | 
MED0081451,Egeria 100mg Tablet,Ochoa Laboratories Ltd,,allopathy,,98.32,False,egeria 100mg tablet |  | ochoa laboratories ltd | allopathy | 
MED0081452,Emeban 4mg Tablet,Mediwin Pharmaceuticals,,allopathy,,39.0,False,emeban 4mg tablet |  | mediwin pharmaceuticals | allopathy | 
MED0081453,Etharest 50mg Tablet,Medicamen Biotech Ltd,,allopathy,,30.0,False,etharest 50mg tablet |  | medicamen biotech ltd | allopathy | 
MED0081454,Edincure 90mg/100mg/48mg Tablet,Altavista Life Sciences Pvt Ltd,,allopathy,,220.0,False,edincure 90mg/100mg/48mg tablet |  | altavista life sciences pvt ltd | allopathy | 
MED0081455,Eppi EC 40mg Tablet,Esquire Drug House,,allopathy,,39.0,False,eppi ec 40mg tablet |  | esquire drug house | allopathy | 
MED0081456,Erazole D 10mg/20mg Capsule,Jollen Medicare Pvt Ltd,,allopathy,,45.0,False,erazole d 10mg/20mg capsule |  | jollen medicare pvt ltd | allopathy | 
MED0081457,Eflaza 18mg Tablet,Solace Biotech Ltd,,allopathy,,219.0,False,eflaza 18mg tablet |  | solace biotech ltd | allopathy | 
MED0081458,Eraxim 100mg Tablet DT,Eraas International,,allopathy,,80.0,False,eraxim 100mg tablet dt |  | eraas international | allopathy | 
MED0081459,Extrozen 20mg Capsule,Arbro Pharmaceuticals Pvt Ltd,,allopathy,,24.0,False,extrozen 20mg capsule |  | arbro pharmaceuticals pvt ltd | allopathy | 
MED0081460,Elopred 125mg Injection,Elcure Pharmaceuticals,,allopathy,,210.0,False,elopred 125mg injection |  | elcure pharmaceuticals | allopathy | 
MED0081461,Edlovib-P Tablet,Vibcare Pharma Pvt Ltd,,allopathy,,145.0,False,edlovib-p tablet |  | vibcare pharma pvt ltd | allopathy | 
MED0081462,Evamix-MF Tablet,Evantis Lifesciences Private Limited,,allopathy,,179.0,False,evamix-mf tablet |  | evantis lifesciences private limited | allopathy | 
MED0081463,Edpan-D Tablet,Edrant Pharmaceuticals,,allopathy,,68.0,False,edpan-d tablet |  | edrant pharmaceuticals | allopathy | 
MED0081464,Evimol 250mg Oral Suspension,Ess Pee Enterprises,,allopathy,,41.0,False,evimol 250mg oral suspension |  | ess pee enterprises | allopathy | 
MED0081465,Evicef 200mg Tablet DT,Evitalife Pharma Private Limited,,allopathy,,110.0,False,evicef 200mg tablet dt |  | evitalife pharma private limited | allopathy | 
MED0081466,Enarazin 25mg Tablet,Evantis Lifesciences Private Limited,,allopathy,,31.0,False,enarazin 25mg tablet |  | evantis lifesciences private limited | allopathy | 
MED0081467,Emofast P 100mg/325mg Tablet,Emdok Pharmaceuticals,,allopathy,,49.0,False,emofast p 100mg/325mg tablet |  | emdok pharmaceuticals | allopathy | 
MED0081468,Ezisartan-OH Tablet,DR Best pharmaceuticals Pvt Ltd,,allopathy,,48.0,False,ezisartan-oh tablet |  | dr best pharmaceuticals pvt ltd | allopathy | 
MED0081469,El Cef 500mg/500mg Injection,Eltis Organics,,allopathy,,210.0,False,el cef 500mg/500mg injection |  | eltis organics | allopathy | 
MED0081470,El Of 200mg Tablet,Eltis Organics,,allopathy,,57.0,False,el of 200mg tablet |  | eltis organics | allopathy | 
MED0081471,Eashab-LS Capsule SR,Bendic Healthcare Pvt Ltd,,allopathy,,150.0,False,eashab-ls capsule sr |  | bendic healthcare pvt ltd | allopathy | 
MED0081472,Es Omedom 30mg/40mg Capsule SR,Yuventis Pharmaceuticals,,allopathy,,120.0,False,es omedom 30mg/40mg capsule sr |  | yuventis pharmaceuticals | allopathy | 
MED0081473,Edipan 40mg Injection,Edison Organics Pharmaceuticals,,allopathy,,55.0,False,edipan 40mg injection |  | edison organics pharmaceuticals | allopathy | 
MED0081474,Ekfix O 200mg/200mg Tablet,Ekansh Pharma,,allopathy,,104.0,False,ekfix o 200mg/200mg tablet |  | ekansh pharma | allopathy | 
MED0081475,Exvid R Oral Suspension,Excare Laboratories,,allopathy,,44.0,False,exvid r oral suspension |  | excare laboratories | allopathy | 
MED0081476,Examic 500mg Injection,Blubell Pharma,,allopathy,,70.0,False,examic 500mg injection |  | blubell pharma | allopathy | 
MED0081477,Ericloza 100 Tablet,Eridanus Healthcare,,allopathy,,81.0,False,ericloza 100 tablet |  | eridanus healthcare | allopathy | 
MED0081478,Eelact 10gm Oral Solution,Earth Biotech,,allopathy,,180.0,False,eelact 10gm oral solution |  | earth biotech | allopathy | 
MED0081479,Etogyp 90 Tablet,Biotric Healthcare Pvt Ltd,,allopathy,,99.99,False,etogyp 90 tablet |  | biotric healthcare pvt ltd | allopathy | 
MED0081480,Esnocin 500 Injection,Olens Healthcare Pvt Ltd,,allopathy,,60.0,False,esnocin 500 injection |  | olens healthcare pvt ltd | allopathy | 
MED0081481,Ecotil 250mg Capsule,Fawn Incorporation,,allopathy,,79.9,False,ecotil 250mg capsule |  | fawn incorporation | allopathy | 
MED0081482,Esnorab 20mg Tablet,Olens Healthcare Pvt Ltd,,allopathy,,45.0,False,esnorab 20mg tablet |  | olens healthcare pvt ltd | allopathy | 
MED0081483,Etovol P 400mg/325mg Tablet,Volus Pharma Pvt Ltd,,allopathy,,115.0,False,etovol p 400mg/325mg tablet |  | volus pharma pvt ltd | allopathy | 
MED0081484,Engemox CV Dry Syrup,NG Healthcare Pvt Ltd,,allopathy,,54.5,False,engemox cv dry syrup |  | ng healthcare pvt ltd | allopathy | 
MED0081485,Ethicort 100mg Injection,Ethics Health Care Pvt Ltd,,allopathy,,48.35,False,ethicort 100mg injection |  | ethics health care pvt ltd | allopathy | 
MED0081486,Edilock-P Tablet,Stenkem Molecules Pvt Ltd,,allopathy,,98.0,False,edilock-p tablet |  | stenkem molecules pvt ltd | allopathy | 
MED0081487,Eriof 50mg Oral Suspension,Erika Remedies,,allopathy,,40.0,False,eriof 50mg oral suspension |  | erika remedies | allopathy | 
MED0081488,Etbest 90mg Tablet,Tridev Pharmaceutical,,allopathy,,99.0,False,etbest 90mg tablet |  | tridev pharmaceutical | allopathy | 
MED0081489,Etbest MR 60mg/4mg Tablet,Tridev Pharmaceutical,,allopathy,,196.0,False,etbest mr 60mg/4mg tablet |  | tridev pharmaceutical | allopathy | 
MED0081490,Esoact 20mg Tablet,Active Healthcare,,allopathy,,78.0,False,esoact 20mg tablet |  | active healthcare | allopathy | 
MED0081491,Etosel-TH 60mg/4mg Tablet,Selexia Biotech Private Limited,,allopathy,,196.0,False,etosel-th 60mg/4mg tablet |  | selexia biotech private limited | allopathy | 
MED0081492,Equstine 5mg Tablet,Rescuers Life Sciences Ltd,,allopathy,,49.0,False,equstine 5mg tablet |  | rescuers life sciences ltd | allopathy | 
MED0081493,Eripod CV 200mg/125mg Tablet,Serbia Molecules Pvt Ltd,,allopathy,,156.0,False,eripod cv 200mg/125mg tablet |  | serbia molecules pvt ltd | allopathy | 
MED0081494,Eurofenac TH 100mg/4mg Tablet,Euro Organics,,allopathy,,180.0,False,eurofenac th 100mg/4mg tablet |  | euro organics | allopathy | 
MED0081495,Esclav 500mg/125mg Tablet,ABS Remedies Pvt Ltd,,allopathy,,223.0,False,esclav 500mg/125mg tablet |  | abs remedies pvt ltd | allopathy | 
MED0081496,Elapod 200mg Tablet,Trulip Pharma,,allopathy,,179.0,False,elapod 200mg tablet |  | trulip pharma | allopathy | 
MED0081497,Emthrocin Suspension,Abbott,,allopathy,,24.99,True,emthrocin suspension |  | abbott | allopathy | 
MED0081498,Eslika 20mg Tablet,Symbiosis Lab,,allopathy,,85.0,False,eslika 20mg tablet |  | symbiosis lab | allopathy | 
MED0081499,Enclova 100mg Tablet,Dr. Johns Laboratories Pvt Ltd,,allopathy,,350.0,True,enclova 100mg tablet |  | dr. johns laboratories pvt ltd | allopathy | 
MED0081500,Effy 50mg Dry Syrup,Lancer Health Care Pvt Ltd,,allopathy,,48.5,False,effy 50mg dry syrup |  | lancer health care pvt ltd | allopathy | 
MED0081501,Elzee 500mg Tablet DT,Elder Pharmaceuticals Ltd,,allopathy,,46.25,False,elzee 500mg tablet dt |  | elder pharmaceuticals ltd | allopathy | 
MED0081502,Emken 100mg Injection,Kendall Healthcare Pvt Ltd,,allopathy,,16.67,False,emken 100mg injection |  | kendall healthcare pvt ltd | allopathy | 
MED0081503,Emken 500mg Injection,Kendall Healthcare Pvt Ltd,,allopathy,,57.61,False,emken 500mg injection |  | kendall healthcare pvt ltd | allopathy | 
MED0081504,Eliflam 400mg/325mg Tablet,Elikem Pharmaceuticals Pvt Ltd,,allopathy,,7.0,False,eliflam 400mg/325mg tablet |  | elikem pharmaceuticals pvt ltd | allopathy | 
MED0081505,Efexim CV 200mg/125mg Tablet,Trio Remedies Pvt Ltd,,allopathy,,150.0,False,efexim cv 200mg/125mg tablet |  | trio remedies pvt ltd | allopathy | 
MED0081506,Epibrus 750mg Tablet,Med Manor Organics Pvt Ltd,,allopathy,,170.6,False,epibrus 750mg tablet |  | med manor organics pvt ltd | allopathy | 
MED0081507,Etorent 1000mg Injection,RSM Kilitch Pharma Pvt Ltd,,allopathy,,2350.0,False,etorent 1000mg injection |  | rsm kilitch pharma pvt ltd | allopathy | 
MED0081508,Ecipro TZ 500mg/600mg Tablet,Elegant Drugs Pvt Ltd,,allopathy,,65.0,False,ecipro tz 500mg/600mg tablet |  | elegant drugs pvt ltd | allopathy | 
MED0081509,Endurox 250mg Tablet,Fountil Life Sciences Pvt Ltd,,allopathy,,390.0,False,endurox 250mg tablet |  | fountil life sciences pvt ltd | allopathy | 
MED0081510,Elticef 100mg Dry Syrup,Elis Pharmaceuticals India Pvt Ltd,,allopathy,,129.0,False,elticef 100mg dry syrup |  | elis pharmaceuticals india pvt ltd | allopathy | 
MED0081511,Elnox 100mg Capsule,Captab Biotec,,allopathy,,75.0,False,elnox 100mg capsule |  | captab biotec | allopathy | 
MED0081512,Eszit Plus 200mg/250mg Tablet,Ester Formulations,,allopathy,,165.0,False,eszit plus 200mg/250mg tablet |  | ester formulations | allopathy | 
MED0081513,Ekrab D 30mg/20mg Capsule SR,Ekansh Pharma,,allopathy,,75.0,False,ekrab d 30mg/20mg capsule sr |  | ekansh pharma | allopathy | 
MED0081514,Elnac TH 100mg/4mg Tablet,Elixir Pharmacon,,allopathy,,150.0,False,elnac th 100mg/4mg tablet |  | elixir pharmacon | allopathy | 
MED0081515,Endopride M 1mg/500mg Tablet SR,Radico Remedies,,allopathy,,30.0,False,endopride m 1mg/500mg tablet sr |  | radico remedies | allopathy | 
MED0081516,Estimet G 1mg/500mg Tablet,Grefith Life Sciences Pvt Ltd,,allopathy,,36.0,False,estimet g 1mg/500mg tablet |  | grefith life sciences pvt ltd | allopathy | 
MED0081517,E-Dol 100mg Injection,Elfin Pharma Pvt Ltd,,allopathy,,25.0,False,e-dol 100mg injection |  | elfin pharma pvt ltd | allopathy | 
MED0081518,Edoxil 250mg Tablet DT,Eden Healthcare Pvt Ltd,,allopathy,,37.0,False,edoxil 250mg tablet dt |  | eden healthcare pvt ltd | allopathy | 
MED0081519,Edox-O 200mg/200mg Tablet,Unikind Pharma,,allopathy,,250.0,False,edox-o 200mg/200mg tablet |  | unikind pharma | allopathy | 
MED0081520,Eupace-L Tablet ER,Kardic Kare,,allopathy,,39.37,False,eupace-l tablet er |  | kardic kare | allopathy | 
MED0081521,Exporm 400mg Suspension,Ravian Pharmaceuticals Ltd,,allopathy,,16.75,False,exporm 400mg suspension |  | ravian pharmaceuticals ltd | allopathy | 
MED0081522,Endospaz 20 mg/500 mg Drop,Dial Pharmaceuticals Pvt Ltd,,allopathy,,34.58,False,endospaz 20 mg/500 mg drop |  | dial pharmaceuticals pvt ltd | allopathy | 
MED0081523,Elmox R 250mg Capsule,Elder Pharmaceuticals Ltd,,allopathy,,13.12,False,elmox r 250mg capsule |  | elder pharmaceuticals ltd | allopathy | 
MED0081524,Eumik 500mg Injection,Euphoric Pharmaceuticals Pvt Ltd,,allopathy,,23.75,False,eumik 500mg injection |  | euphoric pharmaceuticals pvt ltd | allopathy | 
MED0081525,Ecrobid Tablet,Exotic Laboratories Pvt Ltd,,allopathy,,75.0,False,ecrobid tablet |  | exotic laboratories pvt ltd | allopathy | 
MED0081526,Emprogest 100mg Capsule,Emcure Pharmaceuticals Ltd,,allopathy,,142.86,False,emprogest 100mg capsule |  | emcure pharmaceuticals ltd | allopathy | 
MED0081527,Eldegenta Eye Drop,Elder Pharmaceuticals Ltd,,allopathy,,19.26,False,eldegenta eye drop |  | elder pharmaceuticals ltd | allopathy | 
MED0081528,Efixime 100mg Tablet,Moxy Laboratories Pvt Ltd,,allopathy,,93.12,False,efixime 100mg tablet |  | moxy laboratories pvt ltd | allopathy | 
MED0081529,ELFECOL SYRUP,Elder Pharmaceuticals Ltd,,allopathy,,29.5,True,elfecol syrup |  | elder pharmaceuticals ltd | allopathy | 
MED0081530,Ellcef 200 Tablet DT,Ellanjey Lifesciences,,allopathy,,235.0,False,ellcef 200 tablet dt |  | ellanjey lifesciences | allopathy | 
MED0081531,Ellcef-S 1.5 Injection,Ellanjey Lifesciences,,allopathy,,110.0,False,ellcef-s 1.5 injection |  | ellanjey lifesciences | allopathy | 
MED0081532,Elrab Plus 20mg/150mg Capsule,Captab Biotec,,allopathy,,119.0,False,elrab plus 20mg/150mg capsule |  | captab biotec | allopathy | 
MED0081533,Ebintra 10mg Tablet,Intra Labs India Pvt Ltd,,allopathy,,60.0,False,ebintra 10mg tablet |  | intra labs india pvt ltd | allopathy | 
MED0081534,Ezimont Kid 2.5mg/4mg Tablet DT,Esquire Drug House,,allopathy,,64.0,False,ezimont kid 2.5mg/4mg tablet dt |  | esquire drug house | allopathy | 
MED0081535,Elbile 150mg/100mg Tablet,Captab Biotec,,allopathy,,120.0,False,elbile 150mg/100mg tablet |  | captab biotec | allopathy | 
MED0081536,Etolox TH 400mg/4mg Tablet,Osvel Pharma,,allopathy,,195.0,False,etolox th 400mg/4mg tablet |  | osvel pharma | allopathy | 
MED0081537,Edolex P 400mg/325mg Tablet,Aronex Life Sciences Pvt Ltd,,allopathy,,130.0,False,edolex p 400mg/325mg tablet |  | aronex life sciences pvt ltd | allopathy | 
MED0081538,Eucef Syrup,Eugenics Medicare Pvt Ltd,,allopathy,,48.0,False,eucef syrup |  | eugenics medicare pvt ltd | allopathy | 
MED0081539,Ethajen Tablet,Jenfer Biosciences Pvt Ltd,,allopathy,,70.0,False,ethajen tablet |  | jenfer biosciences pvt ltd | allopathy | 
MED0081540,Escosin 200mg Tablet,Healing Touch Pharmaceuticals Pvt Ltd,,allopathy,,98.0,False,escosin 200mg tablet |  | healing touch pharmaceuticals pvt ltd | allopathy | 
MED0081541,Estxone SB 1000mg/500mg Injection,Ester Formulations,,allopathy,,130.0,False,estxone sb 1000mg/500mg injection |  | ester formulations | allopathy | 
MED0081542,Eyecip 0.3% Eye Drop,Nukind Healthcare Pvt Ltd,,allopathy,,16.27,False,eyecip 0.3% eye drop |  | nukind healthcare pvt ltd | allopathy | 
MED0081543,Edgram 400mg Tablet,Esquire Drug House,,allopathy,,95.0,False,edgram 400mg tablet |  | esquire drug house | allopathy | 
MED0081544,Elichlor 250mg Capsule,Elite Pharma Pvt Ltd,,allopathy,,28.0,False,elichlor 250mg capsule |  | elite pharma pvt ltd | allopathy | 
MED0081545,Ellanclav Tablet,Ellanjey Lifesciences,,allopathy,,150.0,False,ellanclav tablet |  | ellanjey lifesciences | allopathy | 
MED0081546,Excol Eye Ointment,Novogen Captab,,allopathy,,80.0,False,excol eye ointment |  | novogen captab | allopathy | 
MED0081547,Equs 25mg Tablet,Elder Pharmaceuticals Ltd,,allopathy,,30.77,False,equs 25mg tablet |  | elder pharmaceuticals ltd | allopathy | 
MED0081548,Ermeg 0.2mg Injection,Alembic Pharmaceuticals Ltd,,allopathy,,3.21,False,ermeg 0.2mg injection |  | alembic pharmaceuticals ltd | allopathy | 
MED0081549,Erlostar Tablet,Lupin Ltd,,allopathy,,25500.0,False,erlostar tablet |  | lupin ltd | allopathy | 
MED0081550,Efoceft S 1000 mg/500 mg Injection,Reliance Formulation Pvt Ltd,,allopathy,,109.51,False,efoceft s 1000 mg/500 mg injection |  | reliance formulation pvt ltd | allopathy | 
MED0081551,Emduo  E   40 mg/150 mg/600 mg Kit,Emcure Pharmaceuticals Ltd,,allopathy,,98.6,False,emduo  e   40 mg/150 mg/600 mg kit |  | emcure pharmaceuticals ltd | allopathy | 
MED0081552,Endoworm Syrup,Syncom Formulations  I  Limited,,allopathy,,16.5,False,endoworm syrup |  | syncom formulations  i  limited | allopathy | 
MED0081553,Evafex 120mg Tablet,Eva Biotech Pvt Ltd,,allopathy,,80.0,False,evafex 120mg tablet |  | eva biotech pvt ltd | allopathy | 
MED0081554,Emeeros 20 Tablet,Medcure Pharma,,allopathy,,195.45,False,emeeros 20 tablet |  | medcure pharma | allopathy | 
MED0081555,Emeebact-CV-Duo Dry Syrup,Medcure Pharma,,allopathy,,118.35,False,emeebact-cv-duo dry syrup |  | medcure pharma | allopathy | 
MED0081556,Engemox CV 500mg/125mg Tablet,NG Healthcare Pvt Ltd,,allopathy,,137.5,False,engemox cv 500mg/125mg tablet |  | ng healthcare pvt ltd | allopathy | 
MED0081557,Eurobet 0.5mg Tablet,Euro Biogenics,,allopathy,,3.49,False,eurobet 0.5mg tablet |  | euro biogenics | allopathy | 
MED0081558,Enzeti 0.5mg Tablet MD,Curasia Medilabs,,allopathy,,48.0,False,enzeti 0.5mg tablet md |  | curasia medilabs | allopathy | 
MED0081559,Emeecef-CV Dry Syrup,Medcure Pharma,,allopathy,,78.35,False,emeecef-cv dry syrup |  | medcure pharma | allopathy | 
MED0081560,Eliban 200mg Oral Suspension,Elivia Life Sciences Pvt Ltd,,allopathy,,16.0,False,eliban 200mg oral suspension |  | elivia life sciences pvt ltd | allopathy | 
MED0081561,Esokro 40mg Injection,Krishgir Pharmaceuticals Pvt Ltd,,allopathy,,150.0,False,esokro 40mg injection |  | krishgir pharmaceuticals pvt ltd | allopathy | 
MED0081562,Echocet 10mg Tablet,Carenix Bio Pharma Pvt. Ltd.,,allopathy,,16.8,False,echocet 10mg tablet |  | carenix bio pharma pvt. ltd. | allopathy | 
MED0081563,Esgerd IV 40mg Injection,Best Biotech,,allopathy,,110.0,False,esgerd iv 40mg injection |  | best biotech | allopathy | 
MED0081564,Extclav 500mg/125mg Tablet,Best Biotech,,allopathy,,120.35,False,extclav 500mg/125mg tablet |  | best biotech | allopathy | 
MED0081565,Enerobal 1500 Injection,Doux Healthcare Pvt Ltd,,allopathy,,61.0,False,enerobal 1500 injection |  | doux healthcare pvt ltd | allopathy | 
